749	671
562	695
628	505
653	608
740	636
653	597
701	657
725	683
607	693
479	757
669	467
500	407
628	574
751	570
880	492
556	530
768	706
656	687
507	591
641	590
554	609
707	557
447	578
668	651
346	505
481	393
584	486
698	483
514	688
695	539
677	563
638	724
839	455
541	463
639	692
519	649
560	622
580	727
738	614
493	668
532	540
622	458
486	696
596	605
423	666
445	727
495	640
635	572
623	707
683	386
766	683
728	654
806	652
576	512
563	630
591	635
491	564
568	456
515	609
410	599
742	681
588	725
506	514
702	483
693	741
493	425
507	679
795	330
499	732
497	463
507	447
354	748
591	682
462	673
618	615
504	686
620	578
835	594
385	549
613	633
591	508
643	620
617	624
551	556
666	706
755	603
656	532
638	671
618	902
541	655
760	612
683	641
746	528
643	815
759	480
574	507
587	553
661	558
473	723
596	537
657	552
590	605
702	529
591	413
466	545
543	659
688	563
652	542
513	570
596	683
759	433
567	595
582	644
545	695
560	763
541	506
534	557
548	765
709	668
642	778
751	427
675	558
664	491
655	488
736	314
567	572
564	648
714	689
566	640
693	527
681	556
634	573
472	648
548	650
599	752
400	589
840	546
681	627
573	716
493	540
592	549
561	534
563	568
582	627
768	585
565	630
592	690
679	675
642	650
697	476
708	743
549	585
498	539
353	530
425	703
626	343
662	361
710	594
634	716
653	634
598	528
631	498
525	694
476	569
567	518
410	777
437	791
497	641
618	588
433	690
814	583
666	611
643	567
730	536
622	699
708	776
581	580
659	726
618	605
534	285
534	647
581	527
621	621
523	547
750	688
475	547
525	591
515	485
593	630
516	634
604	363
537	552
547	414
612	646
659	613
627	733
469	596
546	527
658	596
609	805
661	498
682	571
538	572
527	756
618	666
472	661
560	502
535	685
529	415
561	748
553	536
620	526
802	574
660	653
576	586
557	449
598	714
674	686
528	743
468	779
631	623
525	611
726	616
554	658
490	369
584	454
717	657
516	433
529	663
567	420
703	767
436	746
717	619
355	649
494	517
594	743
597	743
666	593
333	520
573	624
571	592
427	523
525	562
875	536
701	544
627	567
685	394
605	636
413	580
526	662
393	345
433	655
487	497
641	656
494	678
490	542
705	718
552	582
570	683
648	763
696	711
353	519
566	684
636	590
731	628
509	697
583	652
697	623
520	566
637	681
610	633
689	463
733	510
519	517
818	808
660	490
656	660
563	604
420	498
581	631
506	763
487	590
649	702
570	572
553	624
667	575
652	562
668	580
482	396
755	604
492	609
504	494
579	689
552	342
506	591
724	460
634	510
701	498
595	507
708	571
609	554
781	610
833	534
553	669
496	382
538	571
536	662
767	487
638	733
616	581
855	545
533	764
388	523
668	457
466	638
485	458
605	479
665	650
362	676
574	552
542	607
550	594
682	569
579	516
374	726
538	674
481	572
653	424
611	571
728	468
614	673
692	786
503	450
665	637
634	505
650	526
453	606
400	643
713	489
852	751
745	635
544	651
491	653
573	709
659	570
529	668
657	697
590	518
478	593
671	489
345	523
541	817
505	557
409	436
553	459
669	693
620	437
706	548
773	763
837	420
494	671
531	690
589	557
657	620
527	600
326	588
587	527
644	723
600	389
489	455
593	492
685	521
675	630
641	495
474	653
545	755
568	618
502	501
618	494
602	606
590	624
677	617
619	457
534	526
436	647
581	627
322	596
554	737
806	545
695	625
520	597
613	726
504	631
598	395
532	541
665	577
623	569
544	681
512	736
625	545
602	599
686	604
675	648
704	724
547	505
652	435
699	518
501	651
468	580
538	618
601	533
603	616
640	715
584	695
464	671
595	691
552	549
605	671
516	527
752	674
488	668
740	540
744	576
689	445
604	614
752	677
661	722
507	748
650	520
599	560
616	606
712	423
626	610
377	580
508	645
533	610
736	743
512	594
645	815
513	643
544	485
672	566
569	422
749	612
635	504
399	638
697	610
492	537
535	492
588	740
549	486
695	523
469	721
687	656
428	588
631	686
650	584
667	583
688	533
544	737
760	549
595	656
456	562
748	583
803	776
262	540
661	677
396	608
655	504
716	603
601	617
679	660
638	702
380	452
542	651
629	751
906	745
579	644
498	455
575	639
643	657
779	460
521	574
684	624
598	454
565	704
596	622
572	645
614	568
636	449
615	680
753	480
614	595
580	461
701	562
593	556
621	662
651	734
626	565
517	639
580	501
700	592
763	296
630	539
681	637
604	749
596	626
472	563
494	601
574	663
609	613
557	578
532	504
549	530
686	705
596	591
596	574
739	708
498	473
603	644
522	759
692	635
733	755
675	758
347	413
586	451
494	542
588	692
783	636
550	755
476	533
681	640
710	619
547	810
365	597
504	665
678	762
436	797
604	613
713	605
611	504
627	636
564	804
564	606
705	764
589	710
546	648
791	618
613	759
576	421
642	659
558	710
808	443
493	588
814	684
474	741
446	527
680	483
569	721
665	622
512	665
641	663
419	825
504	544
358	468
368	442
442	675
412	796
740	489
686	536
747	670
685	539
675	614
746	590
651	613
550	589
509	644
566	435
635	393
674	443
579	502
721	561
588	558
630	443
611	575
552	505
570	677
572	519
497	451
590	574
563	602
616	704
677	774
625	580
682	582
536	570
625	728
675	645
600	702
505	627
634	652
763	670
560	499
598	583
586	621
567	575
521	741
428	592
523	540
538	540
546	438
700	429
494	526
605	631
695	700
539	529
567	484
756	717
474	526
606	460
768	696
607	511
672	632
673	565
699	604
521	641
701	536
670	573
685	535
501	702
704	832
687	482
614	609
534	474
765	624
565	563
586	514
522	516
626	804
556	852
869	528
609	472
547	413
518	640
526	278
566	505
408	585
700	417
429	489
596	641
509	425
509	652
440	648
579	607
655	496
423	675
646	803
605	569
572	634
479	539
638	632
506	394
523	540
475	654
824	583
632	572
654	635
643	580
512	446
557	749
682	679
568	564
598	671
660	632
534	716
531	528
574	660
653	610
710	400
547	683
364	509
630	589
615	686
597	771
720	642
663	697
564	618
496	469
489	556
476	549
606	702
642	636
668	659
628	537
658	786
634	699
377	584
663	697
508	534
467	704
577	683
658	603
535	655
569	697
745	610
677	654
509	651
594	548
681	477
584	601
649	567
356	679
460	592
602	558
579	508
496	620
412	455
660	568
604	770
794	546
594	760
576	696
527	659
596	515
562	687
632	646
500	695
516	534
640	518
753	539
643	541
584	674
588	632
469	617
718	563
610	662
478	620
645	409
575	477
637	691
568	521
689	678
562	444
530	841
731	708
518	371
594	616
559	618
641	423
588	559
641	619
659	601
710	488
661	676
548	565
522	588
624	748
783	733
442	334
601	535
459	661
447	638
457	458
738	646
504	565
559	565
605	535
772	513
509	783
455	705
637	570
584	682
555	448
661	608
581	419
569	554
688	592
675	613
673	544
700	374
747	669
401	343
545	542
544	699
642	489
617	574
665	649
458	775
620	477
526	531
590	710
729	607
671	669
824	529
577	531
537	467
485	527
590	611
471	686
517	612
625	511
503	544
531	561
468	577
633	506
617	464
582	454
552	692
529	629
638	764
527	610
525	597
538	429
708	598
452	488
628	773
680	538
599	611
599	546
617	660
659	592
528	611
628	541
629	680
594	478
638	759
575	606
542	651
657	733
482	585
730	457
584	729
538	554
708	428
463	550
536	536
606	710
558	638
553	654
529	461
719	428
646	614
502	755
496	517
465	456
713	450
713	598
592	539
771	600
599	681
738	598
715	694
403	668
475	523
664	541
563	639
608	577
542	616
509	643
548	552
547	541
664	633
548	480
529	541
510	560
592	672
649	483
762	671
596	699
607	607
559	542
422	705
684	587
398	613
499	758
637	332
628	786
830	626
573	594
501	599
535	670
640	565
623	651
706	506
660	623
819	360
723	322
564	496
691	698
755	589
683	610
602	495
455	615
448	709
682	692
666	590
448	565
521	654
667	633
720	653
616	710
518	676
503	547
665	645
740	577
673	575
735	641
653	390
795	609
719	714
392	686
350	538
526	799
561	583
337	478
501	669
666	825
688	702
448	606
602	636
438	628
519	634
448	639
505	495
450	589
649	370
683	877
545	528
526	458
550	622
686	773
426	464
528	600
509	678
859	606
615	555
638	681
583	690
486	589
574	655
609	472
824	705
526	636
601	726
598	493
692	592
577	478
657	584
609	867
593	408
927	592
657	613
513	728
855	628
571	581
502	474
760	624
495	606
501	556
698	402
698	674
670	547
677	540
727	600
448	600
608	627
603	650
667	453
564	603
751	592
692	470
596	770
528	707
508	625
604	549
494	547
809	546
629	396
664	574
530	598
599	480
662	578
671	474
402	579
584	529
712	620
429	755
522	726
611	415
549	839
688	615
574	667
553	406
564	541
544	521
684	673
735	518
410	687
580	396
684	572
416	633
683	528
613	514
635	472
622	624
572	478
751	879
648	670
556	677
623	746
633	759
678	659
706	548
523	629
523	443
584	541
669	458
540	495
573	648
700	600
749	637
687	554
729	713
576	669
685	634
648	793
700	523
639	639
712	621
573	743
569	510
788	549
636	615
595	576
492	754
692	562
569	556
633	551
608	620
737	828
622	524
638	758
625	719
468	545
553	612
566	543
532	593
533	563
522	445
643	730
478	631
721	520
564	733
647	684
520	531
645	448
628	580
509	542
611	557
593	491
588	642
698	566
603	537
757	655
619	707
493	377
372	660
713	517
616	581
554	598
535	555
434	668
669	621
535	655
595	638
727	514
613	602
643	550
693	522
401	543
636	494
588	742
461	629
559	629
689	415
674	608
343	428
405	792
726	619
634	546
581	558
658	550
772	540
560	789
715	685
704	711
650	539
671	503
582	792
506	663
605	677
639	668
685	651
614	831
546	685
671	651
362	637
659	608
640	555
692	682
661	550
652	553
585	614
413	672
563	594
655	582
652	454
552	711
630	674
591	678
820	704
482	444
518	613
649	524
696	705
442	698
576	583
538	747
634	575
534	794
484	652
490	531
615	744
475	682
684	490
780	625
605	738
585	646
664	579
639	559
554	598
554	653
573	571
653	692
717	528
770	582
675	494
534	579
566	540
459	410
569	539
733	508
584	700
541	712
782	589
634	615
525	742
564	382
622	674
680	600
575	673
621	654
620	517
500	524
679	479
752	628
595	674
724	672
625	578
643	360
811	777
675	529
427	564
617	377
452	639
800	565
662	408
639	784
553	528
582	556
727	520
474	670
590	583
681	558
625	524
661	657
661	421
415	671
464	569
583	657
681	813
588	777
552	557
594	514
581	709
569	715
680	833
651	729
603	695
655	635
484	602
553	776
500	547
472	534
502	543
566	718
800	612
673	624
630	340
463	507
749	582
670	469
569	604
554	630
609	603
731	478
466	675
653	744
605	720
589	603
582	607
562	453
603	570
465	570
534	559
649	640
528	547
609	531
602	556
617	632
635	708
658	686
686	789
503	617
569	563
487	624
530	555
541	492
594	496
452	550
642	648
735	449
588	532
656	569
594	668
368	787
738	467
657	569
614	600
394	676
703	525
522	592
644	637
610	557
552	654
779	483
606	555
479	553
511	738
781	623
574	710
766	564
494	799
734	476
561	531
673	522
679	493
644	504
475	606
692	714
632	507
380	800
639	505
681	738
554	572
453	549
526	608
572	615
568	462
649	643
597	704
632	642
348	545
485	427
562	647
630	462
427	600
390	534
614	488
810	628
670	614
615	405
338	628
587	623
603	563
686	540
504	812
780	547
415	693
395	647
671	663
600	790
501	607
502	681
602	562
585	728
650	688
604	488
529	694
646	612
487	527
688	539
722	538
507	536
587	465
422	469
649	633
666	684
492	664
676	512
463	529
789	669
550	523
554	547
497	540
542	629
616	688
487	462
573	646
527	544
611	445
725	573
311	597
689	406
592	485
382	616
655	452
607	512
666	500
674	701
583	599
455	563
633	756
579	599
520	637
761	626
710	684
514	559
528	490
631	631
654	652
891	644
490	565
569	562
567	674
787	619
716	698
529	632
627	549
604	656
613	610
460	684
592	782
558	548
644	564
597	565
685	881
492	552
506	675
607	738
738	658
576	590
626	716
671	552
578	693
465	408
562	601
664	537
661	527
572	619
497	668
368	622
662	549
634	724
714	633
497	604
649	578
638	500
505	560
553	643
674	553
587	709
718	601
501	476
587	401
647	538
573	662
557	480
858	675
528	521
535	640
665	789
552	601
610	552
454	753
469	570
639	676
677	598
642	545
637	683
503	565
596	727
619	670
479	694
603	487
647	495
634	817
613	539
643	515
612	529
779	526
649	637
624	558
559	563
718	444
431	720
585	473
611	513
354	612
609	658
770	571
655	763
616	669
490	560
524	806
601	577
687	667
682	528
609	562
526	637
434	555
561	771
649	667
629	673
312	639
505	394
661	530
574	332
644	693
488	659
469	678
545	493
700	449
669	483
372	723
690	556
578	652
568	642
688	623
560	535
748	436
441	439
533	635
681	610
718	715
641	643
709	480
669	486
734	422
456	610
566	637
910	749
665	677
521	510
740	419
604	669
582	621
606	607
703	530
658	733
478	753
645	610
724	652
452	661
640	694
476	693
540	610
452	386
609	682
628	631
662	662
524	537
588	598
689	655
604	592
490	542
512	687
727	676
677	528
665	617
597	490
614	655
678	539
455	595
627	474
497	606
462	703
660	594
758	657
574	376
587	937
784	608
403	712
720	547
615	769
601	585
539	449
555	686
595	497
663	588
617	660
823	533
493	518
526	528
566	758
871	647
544	631
314	830
627	541
553	670
556	562
763	635
872	632
686	670
602	704
498	526
513	745
490	727
635	535
499	695
546	640
448	433
504	596
520	614
611	446
736	548
564	676
715	538
620	664
753	722
505	537
547	708
761	623
581	489
577	606
595	644
628	589
507	420
418	633
710	670
410	524
550	662
534	532
630	755
610	623
592	700
597	702
593	536
425	815
609	586
635	697
769	568
489	573
778	523
748	425
557	456
589	554
514	710
697	544
431	626
582	675
600	728
624	499
585	629
591	678
694	714
675	460
733	593
556	530
655	680
635	692
723	547
511	622
569	645
600	648
614	606
654	558
514	514
477	550
661	600
577	590
449	727
607	608
534	582
663	566
579	778
572	669
571	660
562	581
617	704
541	457
682	305
633	597
564	415
632	455
704	548
637	567
543	550
567	608
505	611
576	501
677	513
636	664
689	656
491	562
700	717
604	591
544	581
591	615
617	743
493	608
593	622
609	730
539	576
533	510
555	749
381	658
668	666
470	669
785	749
585	606
734	820
603	568
697	604
518	609
709	563
641	582
625	479
559	509
518	705
579	704
460	574
362	567
699	463
495	529
731	614
764	730
487	628
816	602
664	604
506	617
819	735
570	584
647	505
526	596
489	606
561	580
444	555
602	805
555	682
442	589
551	761
580	626
583	598
692	498
750	635
739	475
476	726
648	610
840	587
407	476
603	592
500	557
387	381
643	612
554	438
669	616
848	678
629	629
695	513
523	520
698	566
459	488
424	466
585	655
696	620
426	457
742	536
631	674
602	617
408	598
633	557
488	734
627	463
626	518
520	695
793	448
508	395
484	606
627	621
526	492
727	567
481	669
520	553
561	483
605	618
565	614
523	476
514	594
738	678
749	704
594	539
615	667
491	606
550	616
667	612
780	403
487	728
591	306
485	640
647	638
612	536
503	620
696	757
461	647
697	786
756	570
443	599
597	644
491	737
508	474
623	531
564	529
454	661
615	556
620	460
547	572
690	551
512	484
504	656
572	761
623	662
528	495
666	602
624	517
675	674
582	550
637	539
617	661
591	726
527	530
544	702
672	564
602	737
663	690
576	670
567	565
514	640
626	423
744	531
614	609
697	737
434	727
440	545
610	739
808	714
622	619
618	647
476	573
532	712
518	642
727	713
539	693
575	678
627	678
714	521
472	670
702	473
660	524
770	743
557	543
712	633
609	704
662	524
506	535
635	638
654	683
541	471
740	778
678	764
746	488
640	416
580	606
538	689
728	672
344	565
633	825
660	617
505	625
704	677
600	687
772	746
526	820
544	574
662	802
592	589
683	702
605	649
758	707
590	629
606	604
561	700
473	664
614	709
842	501
560	605
641	649
716	706
797	687
608	666
725	620
569	720
534	634
550	555
584	457
610	711
515	863
577	581
484	594
499	520
473	541
561	529
705	664
734	571
583	522
546	617
724	635
577	531
583	500
554	719
604	587
520	813
766	548
606	566
514	883
676	556
560	629
786	635
564	638
588	701
662	618
786	777
731	377
447	494
610	430
576	572
569	608
734	660
642	728
626	679
507	774
629	701
584	449
578	455
541	521
664	567
689	692
773	716
549	454
617	525
585	522
692	670
543	770
768	647
634	572
627	475
613	725
628	635
636	688
449	701
483	559
648	482
413	447
630	386
701	500
561	583
507	637
648	599
683	725
676	446
448	663
488	631
533	614
706	559
496	709
832	604
684	659
761	497
713	581
583	620
618	507
605	636
636	647
574	578
418	534
683	724
328	613
542	593
547	691
380	379
673	682
650	520
584	441
800	543
738	630
535	665
555	649
723	691
473	486
535	565
564	665
741	530
639	673
617	536
479	537
563	524
461	468
686	594
784	469
589	863
626	522
557	752
597	632
603	580
801	556
630	654
642	668
570	618
429	622
435	666
650	617
628	529
419	833
473	544
704	530
602	527
630	606
511	655
621	675
705	662
562	507
624	589
526	510
479	630
560	621
798	615
530	634
602	721
601	887
517	512
454	641
521	560
738	593
669	667
568	613
579	618
544	752
775	546
513	910
714	607
702	430
638	650
562	657
482	661
776	643
614	738
425	427
560	777
393	641
643	557
353	736
567	599
559	521
557	777
502	550
571	691
542	352
798	758
630	601
483	650
643	622
509	756
666	584
656	590
644	574
647	634
572	525
568	524
425	471
692	592
528	698
559	572
602	681
765	618
645	468
622	898
602	592
429	643
652	648
716	552
606	657
554	523
682	547
706	510
697	635
668	645
577	624
604	391
632	680
695	656
533	673
586	567
558	673
429	515
658	747
628	393
566	663
430	511
709	630
639	721
530	785
599	552
657	650
712	553
411	479
618	661
791	531
698	502
727	607
386	719
561	554
612	461
798	675
599	753
700	664
516	510
671	429
822	565
479	462
583	536
684	460
489	770
765	750
399	557
606	550
684	655
796	493
613	689
638	633
749	607
423	692
627	728
582	583
609	641
631	692
536	527
715	496
529	597
562	578
651	625
478	629
442	611
670	636
579	516
748	743
702	599
676	496
566	856
618	707
509	304
503	573
522	685
586	547
586	613
669	555
490	632
702	626
575	861
773	727
730	503
687	498
740	706
644	670
557	492
471	664
693	754
478	475
591	660
554	618
396	652
574	442
649	805
520	739
536	663
603	622
600	542
509	774
757	629
204	476
626	712
597	484
620	474
664	789
719	251
625	591
487	751
690	478
775	533
614	605
482	480
623	649
474	616
743	761
696	679
724	432
638	535
726	594
610	491
512	652
642	392
661	646
591	700
526	568
421	418
644	537
467	607
478	681
729	569
486	608
585	711
668	587
458	431
604	663
780	521
483	649
751	509
512	722
709	597
690	762
684	510
572	653
654	543
611	639
448	595
585	576
476	556
524	631
547	443
625	462
602	454
549	617
636	578
592	631
497	834
508	520
834	626
479	515
457	607
557	553
596	509
548	615
489	425
396	540
437	509
526	701
558	871
624	714
587	693
634	635
589	628
734	550
638	685
490	652
560	519
782	553
657	647
745	607
671	551
384	622
435	485
674	665
661	486
516	672
646	509
468	474
421	551
837	619
397	665
697	749
584	619
475	451
661	435
740	511
625	660
682	574
571	641
545	545
678	628
740	589
761	599
615	702
398	337
518	562
733	744
927	738
422	603
759	540
608	571
529	575
597	353
549	748
444	677
575	500
582	458
584	929
488	615
617	601
506	471
503	574
783	439
560	716
587	573
564	432
510	565
567	802
462	716
589	516
676	512
874	658
699	440
580	534
638	740
679	505
566	531
614	676
649	744
339	530
549	695
876	557
611	664
568	640
687	670
627	765
632	690
628	632
586	818
585	560
595	531
636	539
641	626
498	502
710	505
716	672
601	531
635	569
559	661
896	640
557	465
721	599
714	696
476	480
657	435
628	485
473	735
485	539
767	703
537	848
712	442
660	526
540	655
644	711
573	712
521	484
391	488
643	496
783	774
562	441
553	520
598	529
583	679
525	565
702	499
560	625
689	522
493	779
610	658
597	494
555	591
648	467
531	578
562	551
665	591
593	626
564	711
707	655
515	709
508	411
582	653
731	669
663	866
634	711
595	557
805	483
732	802
452	634
695	631
614	507
575	720
745	574
608	547
494	706
424	679
595	473
735	565
698	448
865	607
825	595
526	534
693	685
505	586
606	721
478	477
527	727
597	722
441	548
641	516
720	779
560	700
718	546
562	533
717	503
588	780
678	499
551	634
511	725
668	483
770	521
640	794
733	455
853	464
451	729
587	540
700	682
745	456
612	518
524	796
688	664
572	431
709	633
534	704
578	500
532	627
665	333
569	542
683	594
590	574
398	580
728	472
441	628
467	744
758	601
641	706
562	744
589	500
848	762
628	505
764	454
572	599
553	483
619	554
377	672
629	638
547	519
579	517
595	783
593	633
624	570
742	541
474	495
619	607
614	523
787	558
573	512
663	705
581	617
587	641
702	585
714	462
564	551
715	509
685	594
770	599
421	680
597	418
619	543
703	587
665	485
693	449
583	746
708	449
462	599
453	871
544	517
650	514
718	596
591	622
614	616
536	479
715	598
563	500
637	746
427	462
516	759
628	658
577	652
568	711
531	589
595	462
606	482
564	413
561	644
595	379
798	443
520	671
571	452
709	507
643	649
662	609
522	546
717	608
575	633
808	614
631	555
594	752
649	666
559	591
546	673
523	404
619	538
698	538
506	606
736	767
576	613
490	532
653	640
443	467
713	586
528	521
646	480
589	541
684	657
494	706
566	472
740	621
645	599
594	562
546	530
554	504
787	626
440	578
441	546
550	613
517	591
743	624
451	526
527	529
609	465
527	600
525	509
607	636
747	601
614	417
639	564
556	589
555	421
584	604
562	664
604	445
414	544
476	778
470	631
500	800
666	698
744	492
832	610
717	419
624	628
417	529
576	705
577	515
569	543
572	588
540	743
502	500
545	583
732	533
696	432
656	613
527	661
495	440
466	431
605	495
533	573
392	648
624	631
724	542
598	556
616	427
534	522
657	736
431	472
565	606
607	649
698	549
623	663
723	619
833	540
510	496
612	780
609	614
720	667
489	426
660	737
580	505
425	590
550	685
657	731
446	453
734	524
781	603
669	418
433	700
644	474
706	717
567	629
646	617
562	632
520	629
634	359
540	644
727	542
662	484
622	486
527	705
663	610
592	377
564	635
646	561
522	756
705	635
618	499
797	499
671	627
663	635
626	479
622	573
415	530
665	620
647	614
784	744
529	513
755	593
670	681
526	680
597	664
649	452
562	729
718	775
567	449
770	585
503	664
470	607
501	609
607	691
541	441
656	501
493	609
729	452
549	701
532	661
561	616
566	774
673	668
523	523
671	448
689	726
710	588
457	803
792	505
640	540
802	400
606	565
570	490
563	567
639	452
712	502
653	544
699	691
528	768
700	698
675	671
641	497
549	562
698	400
534	806
761	481
610	722
550	640
560	497
771	654
516	596
670	867
562	515
668	595
677	493
628	737
591	470
472	628
558	421
614	527
573	500
801	484
566	643
557	688
622	701
709	696
537	483
575	824
535	702
675	549
449	635
707	716
663	539
771	643
428	463
545	599
692	704
554	587
538	530
718	549
746	697
638	718
547	509
476	623
498	520
597	498
680	645
713	692
496	790
459	598
479	687
603	505
623	439
419	484
605	676
480	567
703	517
600	686
715	449
599	709
655	593
669	516
722	683
557	706
517	732
564	594
480	598
512	763
691	456
767	428
488	663
585	624
662	578
581	480
765	803
481	588
420	505
747	568
656	536
535	689
744	682
551	542
578	597
428	584
509	562
718	742
801	585
671	580
510	684
868	507
415	573
700	579
632	421
558	475
680	630
568	604
724	696
695	578
633	801
646	666
632	734
541	526
682	741
561	486
337	564
625	279
667	596
635	430
571	580
826	425
454	790
646	522
732	784
566	510
523	515
631	667
665	629
370	532
604	630
604	657
725	678
554	688
343	776
610	463
486	611
604	841
641	607
662	597
536	646
741	503
492	785
553	662
564	650
512	477
362	592
510	506
697	714
580	541
595	545
636	588
601	572
562	380
510	624
671	639
497	723
554	622
748	662
669	551
649	772
579	563
601	531
782	578
682	518
660	635
465	715
459	612
679	578
513	595
617	643
629	524
401	552
415	733
689	594
509	801
639	635
657	459
627	749
531	460
581	563
552	550
692	575
680	739
389	341
594	607
617	670
449	432
593	622
634	682
775	687
636	574
632	579
494	493
624	535
613	585
523	524
599	673
474	612
530	542
486	570
540	719
713	534
551	780
585	542
604	550
593	789
488	649
516	682
551	492
599	812
541	603
853	625
563	544
599	750
519	492
683	559
416	776
511	508
534	468
665	469
556	670
513	588
382	575
693	569
638	631
569	542
546	603
580	701
561	655
574	615
508	693
597	579
579	578
720	503
540	446
625	715
691	621
495	601
445	458
542	727
529	537
473	528
668	532
547	614
661	610
450	462
796	484
569	486
569	638
612	570
724	605
498	512
593	666
410	440
646	689
642	656
554	606
608	624
750	573
668	560
346	635
766	457
598	721
495	505
670	696
635	563
627	520
619	751
515	512
652	669
571	452
607	651
460	587
710	574
697	791
670	572
451	449
642	450
631	521
601	547
797	709
608	404
787	355
606	520
585	790
812	534
670	612
696	544
658	565
608	685
761	608
590	606
715	570
609	694
317	596
596	446
772	598
478	710
599	518
680	439
547	597
428	682
575	694
754	612
661	531
541	638
626	773
617	639
401	606
744	351
732	572
606	506
451	492
733	505
786	659
655	641
763	663
773	471
683	768
447	552
672	660
633	687
628	610
424	534
602	781
638	599
634	588
488	541
602	751
714	645
577	527
789	745
720	654
508	484
711	689
749	646
699	610
664	495
683	628
506	698
733	706
456	485
729	468
535	486
519	596
563	548
566	559
530	411
637	523
581	485
545	486
661	367
582	534
619	597
645	617
610	515
596	450
646	638
598	696
527	635
688	498
719	649
543	601
486	560
620	752
581	689
538	448
704	654
708	608
816	747
700	653
656	436
675	615
725	563
609	635
491	589
617	575
499	648
615	712
647	549
665	464
716	648
649	662
567	584
449	345
588	774
373	675
514	624
779	669
597	763
574	671
